//Note: This export file in CSV format must not be opened by double-clicking on the file!;;;
//Please open this file using the menu command File > Open of MS Excel;;;
$_Languages;;;
7(5) German (Liechtenstein);9(1) English (United States);12(1) French (France);
20640;Check the technical specifications of the  connected components and the configur;Contrôlez les caractéristiques techniques des composants liés ou le paramétrage.;
4448;Error;Erreur;
20832;;;
4640;Simulation active;Simulation active;
21024;;;
4832;Reserved;réservé;
21216;;;
5024;Reserved;réservé;
21408;;;
5216;Reserved;réservé;
21600;;;
5408;Reserved;réservé;
21792;;;
5600;Parameter missing;Paramètre manquant;
21984;;;
5792;Parameter assignment error;Erreur de paramétrage;
22176;Possible Cause: Module either not at all or incorrectly assigned parameters.  Er;Cause possible : Le module n'est pas paramétré ou est mal paramétré.  Solution :;
5984;Front connector missing, sensor or load voltage missing;Le connecteur frontal, la tension de capteur ou de charge manque.;
22368;Possible cause: Supply voltage missing or too low.  Remedy: Check front connecto;Cause possible : La tension d'alimentation manque ou est trop basse.  Solution :;
6176;Fuse defective;Fusible défectueux.;
22560;Possible Cause: User's replaceable fuse fallen.  Error remedy: Exchange the fuse;Cause possible : Le fusible échangeable par l'utilisateur est tombé.  Solution :;
6368;Communication error;Erreur de communication;
22752;Possible Cause: Communication to the module interrupted. Error remedy: Check the;Cause possible : Communication au module perturbée.  Solution : vérifiez le para;
6560;Ground error;Erreur de masse;
22944;Possible Cause: Exceeding the allowable common mode at non-isolated channels or ;Cause possible : Dépassement du Common Mode admissible pour les voies liées à la;
6752;Reference channel error;Erreur sur voie de référence;
23136;Possible Cause: Error on the reference channel. Error remedy: Check the referenc;Cause possible : Erreur sur voie de référence.  Solution : vérifiez le module de;
6944;Process interrupt lost or message error;Alarme de processus perdue ou erreur de message;
23328;Possible Cause: Frame error, parity error. Error remedy: Check the communication;Cause possible : Erreur de cadre, erreur de parité.  Solution : vérifiez les opt;
7136;Warning;Avertissement;
23520;Possible Cause: Exceeding the actuator limit value (rotational speed, load curre;Cause possible : Dépassement des seuils d'actionneur (vitesse, courant de charge;
7328;Shutoff;Arrêt;
23712;Possible Cause: Trigger a line switch due to short circuit, or asymmetry or grou;Cause possible : Déclenchement d'un disjoncteur à cause d'un court-circuit, d'un;
7520;Fail-safe shutoff;Arrêt de sécurité;
23904;Possible Cause: Trigger for fail-safe shutoff is present.  Error remedy: Elimina;Cause possible : Présence d'un déclencheur d'arrêt de sécurité.  Solution : corr;
7712;external error;Erreur externe;
24096;Possible Cause: Wire break or short circuit of the  encoder signal or encoder ca;Cause possible : Rupture de fil ou court-circuit des signaux du capteur ou câble;
7904;ambiguous error;Erreur indéfinie;
24288;Possible Cause: Teach-in process running. Alignment tool is active (for 4 IQ-SEN;Cause possible : Une procédure d'apprentissage est en cours. Une aide à l'ajusta;
8096;Reserved;réservé;
24480;;;
8288;Fault 1 in actuator/sensor;Erreur 1 dans actionneur / capteur;
24672;;;
8480;Fault 2 in actuator/sensor;Erreur 2 dans actionneur / capteur;
24864;;;
8672;Channel temporarily not available;Voie temporairement indisponible;
25056;Possible cause: Calibration, firmware update, manual operation, ...;Cause possible : Calibrage, mise à jour du firmware, mode manuel ...;
2936;Data transmission impossible; @5W%t#ET200S-20091013@;Transmission de données impossible; @5W%t#ET200S-20091013@;
19320;Help: Data transmission impossible; @5W%t#ET200S-20091013@;Aide : transmission de données impossible; @5W%t#ET200S-20091013@;
3032;No physical connection on port;Pas de connexion physique au port;
19416;Port monitoring was configured, there is however no physical connection on the p;Une surveillance de port a été configurée, mais il n'existe pas de connexion phy;
3033;Error with "Transfer medium/duplex";Erreur pour "Support de transmission/Duplex";
19417;"Transfer medium / duplex" was configured; the current port setting resulting fr;"Support de transmission / Duplex" a été configuré ; la sélection de port déterm;
3034;Error during cable data check;Erreur à la vérification des données de câble;
19418;Possible causes:
 - The discovered cable length is longer than the one configure;Causes possibles :
 - La longueur de câble déterminée dépasse celle configurée
 ;
3128;Remote mismatch; @5W%t#ET200S-20091013@;Erreur partenaire; @5W%t#ET200S-20091013@;
19512;Help: Remote mismatch; @5W%t#ET200S-20091013@;Aide : erreur partenaire; @5W%t#ET200S-20091013@;
3224;Wrong partner;Partenaire incorrect;
19608;A port interconnection was configured but a different partner was detected at th;Une connexion de port a été configurée, un autre partenaire a été déterminé pour;
3225;Wrong partner port;Port partenaire incorrect;
19609;A port interconnection was configured but a different partner port was detected ;Une connexion de port a été configurée, un autre port partenaire a été déterminé;
3226;IRT (top performance) not possible at this port;IRT (Top Performance) impossible sur ce port;
19610;Possible causes:
 - Other communications errors on this or on the partner port a;Causes possibles :
 - Autres erreurs de communication sur ce port ou sur le port;
3227;Inconsistency in "transmission medium / duplex";Incohérence pour "Support de transmission / Duplex";
19611;"Transmission medium/duplex" was configured; the local setting of the port does ;"Support de transmission/Duplex" a été configuré ; les options sélectionnées pou;
3228;Inconsistent MRP configuration / wiring;Incohérence de la configuration MRP / du câblage;
19612;MRP domain was configured; the local setting of the port does not match the sett;Domaine MRP configuré ; la sélection locale du port ne correspond pas à celle du;
3229;The neighbor could not be identified;Le voisin n'a pas pu être détecté;
19613;A port interconnection was configured but a single partner was not detected at t;Une connexion de port a été configurée, un partenaire précis n'a pas été détecté;
3230;Inconsistent MRRT configuration;Incohérence de la configuration MRRT;
19614;The MRRT feature was configured; the local setting of the port does not match th;L'attribut MRRT  a été configuré; les options sélectionnées pour le port ne sont;
3231;Difference in cable length measurement;Différence à la détermination de longueur de câble;
19615;"Transmission medium / Duplex" was configured. The two partners have cable lengt;"Support de transmission / Duplex" a été configuré. Les deux partenaires ont dét;
3248;Sync domain name used more than once;Nom de domaine Sync utilisé plusieurs fois;
19632;Two sync domains with the same name were configured in the Ethernet subnet.
Reme;Deux domaines Sync de même nom ont été configurés dans le réseau Ethernet.
Solut;
3320;Media redundancy mismatch; @5W%t#ET200S-20091013@;Erreur de redondance de supports de transmission; @5W%t#ET200S-20091013@;
19704;Help: Media redundancy mismatch; @5W%t#ET200S-20091013@;Aide : erreur de redondance de supports de transmission; @5W%t#ET200S-20091013@;
3416;Redundancy manager cannot adopt the configured role;Le gestionnaire de redondance ne peut pas assumer le rôle configuré.;
19800;Indicates that the configured redundancy manager adopts the role of client, anot;Signifie que le gestionnaire de redondance configuré remplit le rôle de client e;
3417;Ring opened;Anneau ouvert;
19801;Indicates that the ring has been interrupted. Redundancy is no longer effective.;Indique que l'anneau est interrompu unilatéralement. La redondance n'est plus ga;
3418;RT redundancy not effective;Redondance RT plus garantie;
19802;Indicates that the ring is not closed for RT communication. Possible causes:
 - ;Indique que l'anneau n'est pas fermé pour la communication RT. Causes possibles ;
3419;There is more than one redundancy manager in the ring;Il existe plusieurs gestionnaires de redondance au sein de l'anneau;
19803;Indicates that more than one device in the ring adopts the redundancy manager ro;Indique que plusieurs appareils assument le rôle de gestionnaire de redondance d;
3512;Sync mismatch; @5W%t#ET200S-20091013@;Perte de synchronisation; @5W%t#ET200S-20091013@;
19896;Help: Sync mismatch; @5W%t#ET200S-20091013@;Aide : perte de synchronisation; @5W%t#ET200S-20091013@;
3608;Sync slave will not be synchronized;L'esclave Sync ne sera pas synchronisé;
19992;The station is a sync slave and it is not synchronized.
Possible causes:
 - The ;La station est un esclave Sync et n'est pas synchronisée.
Causes possibles :
 - ;
3611;Station not synchronized;Station non synchrone;
19995;Synchronization is outside the range of tolerance; the reference signal is not a;La synchronisation se trouve hors de la plage de tolérance ; le signal de référe;
3704;Isochronous mode mismatch; @5W%t#ET200S-20091013@;Erreur de synchronisme d'horloge; @5W%t#ET200S-20091013@;
20088;Help: Isochronous mode mismatch; @5W%t#ET200S-20091013@;Aide : erreur de synchronisme d'horloge; @5W%t#ET200S-20091013@;
3896;Multicast CR mismatch; @5W%t#ET200S-20091013@;Erreur Multicast CR; @5W%t#ET200S-20091013@;
20280;Help: Multicast CR mismatch; @5W%t#ET200S-20091013@;Aide : Erreur CR Multicast; @5W%t#ET200S-20091013@;
4088;Reserved; @5W%t#ET200S-20091013@;réservé; @5W%t#ET200S-20091013@;
20472;Help: Reserved; @5W%t#ET200S-20091013@;Aide : réservée; @5W%t#ET200S-20091013@;
4280;Fiber optics mismatch; @5W%t#ET200S-20091013@;Erreur fibre optique; @5W%t#ET200S-20091013@;
20664;Help: Fiber optics mismatch; @5W%t#ET200S-20091013@;Aide : erreur fibre optique; @5W%t#ET200S-20091013@;
4376;FO link power margin critical;Réserve système FO critique;
20760;The FO link power margin is below the @2D%1d@ dB threshold
Remedy: Clean or repl;La réserve système FO se trouve en -dessous du seuil @2D%1d@ dB 
Solution : nett;
4472;Network component function mismatch; @5W%t#ET200S-20091013@;Erreur de fonctionnement du composant réseau; @5W%t#ET200S-20091013@;
20856;Help: Network component function mismatch; @5W%t#ET200S-20091013@;Aide : erreur de fonctionnement du composant réseau; @5W%t#ET200S-20091013@;
4568;Data packets discarded due to overload;Paquets de données rejetés pour surcharge;
20952;At least @2D%1d@ data packets were discarded due to a lack of resources.
Possibl;@2D%1d@ paquets de données au minimum ont été rejetés en raison d'un manque temp;
4664;Time mismatch; @5W%t#ET200S-20091013@;Erreur d'horloge; @5W%t#ET200S-20091013@;
21048;Help: Time mismatch; @5W%t#ET200S-20091013@;Aide : erreur de temporisation; @5W%t#ET200S-20091013@;
5528;Inconsistent configuration / specification of the standard gateway;Configuration incohérente/Spécification du routeur par défaut;
21912;A standard gateway has been configured for at least one additional interface tha;Un autre routeur par défaut a été configuré pour au moins une autre interface. 
;
5529;Inconsistent configuration/specification of the NameOfStation;Configuration incohérente/Spécification du NameOfStation;
21913;A NameOfStation which is identical to the specification for this interface has a;Un NameOfStation a déjà été configuré /attribué pour une autre interface de ce m;
5530;Inconsistent configuration/specification of the IP address;Configuration incohérente/Spécification de l'adresse IP;
21914;An IP address which is in the same subnet as the IP address of this interface ha;Une adresse IP a déjà été configurée/attribuée pour une autre interface. Elle se;
14304;;;
30688;;;
14496;Short circuit;Court-circuit;
30880;Check the status of the connection lines.;Contrôlez l'état des câbles de liaison.;
14688;Low voltage;Sous-tension;
31072;Verify the power supply.;Contrôlez l'alimentation en tension.;
14880;Overvoltage;Surtension;
31264;Verify the power supply.;Contrôlez l'alimentation en tension.;
15072;Overload;Surcharge;
31456;Check the technical specifications of the  connected components and the configur;Contrôlez les caractéristiques techniques des composants liés ou le paramétrage.;
15264;Overtemperature;Surchauffe;
31648;Check the technical specifications of the connected components.;Contrôlez les caractéristiques techniques des composants liés.;
15456;Wire break;Rupture de fil;
31840;Check the status of the connection lines.;Contrôlez l'état des câbles de liaison.;
15648;High limit exceeded;Limite supérieure dépassée;
32032;Check the technical specifications of the  connected components and the configur;Contrôlez les caractéristiques techniques des composants liés ou le paramétrage.;
15840;Low limit exceeded;Limite inférieure sous-dépassée;
32224;Check the technical specifications of the  connected components and the configur;Contrôlez les caractéristiques techniques des composants liés ou le paramétrage.;
16032;Error;Erreur;
32416;;;
16224;Simulation active;Simulation active;
32608;;;
104;Reserved;réservé;
16488;;;
296;Reserved;réservé;
16680;;;
488;Reserved;réservé;
16872;;;
680;Reserved;réservé;
17064;;;
872;Parameter missing;Paramètre manquant;
17256;;;
1064;Parameter assignment error;Erreur de parametrage;
17448;;;
1256;Sensor or load voltage missing;Absence tension de capteur ou charge;
17640;;;
1448;Fuse defective;Fusible defectueux;
17832;;;
1640;Slot not addressable;Erreur de communication;
18024;;;
1832;Ground error;Erreur de masse;
18216;;;
2024;Reference channel error;Erreur voie de reference;
18408;;;
2216;Process interrupt lost;Alarme processus perdue;
18600;;;
2408;Warning;Attention;
18792;;;
2600;Shutoff;Arrêt;
18984;;;
2792;Fail-safe shutoff;Arrêt de sécurité;
19176;;;
2984;external error;Defaut externe;
19368;;;
3176;ambiguous error;Defaut non specifie;
19560;;;
3368;Reserved;réservé;
19752;;;
3560;Actuator/sensor fault 1;Défaut 1 de l'actionn./du capt.;
19944;;;
3752;Fault 2 in actuator/sensor;Erreur 2 dans actionneur / capteur;
20136;;;
3944;Channel temporary error;Channel temporary error;
20328;;;
14520;Data transmission impossible; @5W%t#et200pro-20140922@;Transmission de données impossible; @5W%t#et200pro-20140922@;
30904;Help: Data transmission impossible; @5W%t#et200pro-20140922@;Aide : transmission de données impossible; @5W%t#et200pro-20140922@;
14616;No physical connection on port;Pas de connexion physique au port;
31000;Port monitoring was configured, there is however no physical connection on the p;Une surveillance de port a été configurée, mais il n'existe pas de connexion phy;
14617;Error with "Transfer medium/duplex";Erreur pour "Support de transmission/Duplex";
31001;"Transfer medium / duplex" was configured; the current port setting resulting fr;"Support de transmission / Duplex" a été configuré ; la sélection de port déterm;
14618;Error during cable data check;Erreur à la vérification des données de câble;
31002;Possible causes:
 - The discovered cable length is longer than the one configure;Causes possibles :
 - La longueur de câble déterminée dépasse celle configurée
 ;
14712;Remote mismatch; @5W%t#et200pro-20140922@;Erreur partenaire; @5W%t#et200pro-20140922@;
31096;Help: Remote mismatch; @5W%t#et200pro-20140922@;Aide : erreur partenaire; @5W%t#et200pro-20140922@;
14808;Wrong partner;Partenaire incorrect;
31192;A port interconnection was configured but a different partner was detected at th;Une connexion de port a été configurée, un autre partenaire a été déterminé pour;
14809;Wrong partner port;Port partenaire incorrect;
31193;A port interconnection was configured but a different partner port was detected ;Une connexion de port a été configurée, un autre port partenaire a été déterminé;
14810;IRT (top performance) not possible at this port;IRT (Top Performance) impossible sur ce port;
31194;Possible causes:
 - Other communications errors on this or on the partner port a;Causes possibles :
 - Autres erreurs de communication sur ce port ou sur le port;
14811;Inconsistency in "transmission medium / duplex";Incohérence pour "Support de transmission / Duplex";
31195;"Transmission medium/duplex" was configured; the local setting of the port does ;"Support de transmission/Duplex" a été configuré ; les options sélectionnées pou;
14812;Inconsistent MRP configuration / wiring;Incohérence de la configuration MRP / du câblage;
31196;MRP domain was configured; the local setting of the port does not match the sett;Domaine MRP configuré ; la sélection locale du port ne correspond pas à celle du;
14813;The neighbor could not be identified;Le voisin n'a pas pu être détecté;
31197;A port interconnection was configured but a single partner was not detected at t;Une connexion de port a été configurée, un partenaire précis n'a pas été détecté;
14814;Inconsistent MRRT configuration;Incohérence de la configuration MRRT;
31198;The MRRT feature was configured; the local setting of the port does not match th;L'attribut MRRT  a été configuré; les options sélectionnées pour le port ne sont;
14815;Difference in cable length measurement;Différence à la détermination de longueur de câble;
31199;"Transmission medium / Duplex" was configured. The two partners have cable lengt;"Support de transmission / Duplex" a été configuré. Les deux partenaires ont dét;
14832;Sync domain name used more than once;Nom de domaine Sync utilisé plusieurs fois;
31216;Two sync domains with the same name were configured in the Ethernet subnet.
Reme;Deux domaines Sync de même nom ont été configurés dans le réseau Ethernet.
Solut;
14904;Media redundancy mismatch; @5W%t#et200pro-20140922@;Erreur de redondance de supports de transmission; @5W%t#et200pro-20140922@;
31288;Help: Media redundancy mismatch; @5W%t#et200pro-20140922@;Aide : erreur de redondance de supports de transmission; @5W%t#et200pro-20140922;
15000;Redundancy manager cannot adopt the configured role;Le gestionnaire de redondance ne peut pas assumer le rôle configuré.;
31384;Indicates that the configured redundancy manager adopts the role of client, anot;Signifie que le gestionnaire de redondance configuré remplit le rôle de client e;
15001;Ring opened;Anneau ouvert;
31385;Indicates that the ring has been interrupted. Redundancy is no longer effective.;Indique que l'anneau est interrompu unilatéralement. La redondance n'est plus ga;
15002;RT redundancy not effective;Redondance RT plus garantie;
31386;Indicates that the ring is not closed for RT communication. Possible causes:
 - ;Indique que l'anneau n'est pas fermé pour la communication RT. Causes possibles ;
15003;There is more than one redundancy manager in the ring;Il existe plusieurs gestionnaires de redondance au sein de l'anneau;
31387;Indicates that more than one device in the ring adopts the redundancy manager ro;Indique que plusieurs appareils assument le rôle de gestionnaire de redondance d;
15096;Sync mismatch; @5W%t#et200pro-20140922@;Perte de synchronisation; @5W%t#et200pro-20140922@;
31480;Help: Sync mismatch; @5W%t#et200pro-20140922@;Aide : perte de synchronisation; @5W%t#et200pro-20140922@;
15192;Sync slave will not be synchronized;L'esclave Sync ne sera pas synchronisé;
31576;The station is a sync slave and it is not synchronized.
Possible causes:
 - The ;La station est un esclave Sync et n'est pas synchronisée.
Causes possibles :
 - ;
15195;Station not synchronized;Station non synchrone;
31579;Synchronization is outside the range of tolerance; the reference signal is not a;La synchronisation se trouve hors de la plage de tolérance ; le signal de référe;
15288;Isochronous mode mismatch; @5W%t#et200pro-20140922@;Erreur de synchronisme d'horloge; @5W%t#et200pro-20140922@;
31672;Help: Isochronous mode mismatch; @5W%t#et200pro-20140922@;Aide : erreur de synchronisme d'horloge; @5W%t#et200pro-20140922@;
15480;Multicast CR mismatch; @5W%t#et200pro-20140922@;Erreur Multicast CR; @5W%t#et200pro-20140922@;
31864;Help: Multicast CR mismatch; @5W%t#et200pro-20140922@;Aide : Erreur CR Multicast; @5W%t#et200pro-20140922@;
15672;Reserved; @5W%t#et200pro-20140922@;réservé; @5W%t#et200pro-20140922@;
32056;Help: Reserved; @5W%t#et200pro-20140922@;Aide : réservée; @5W%t#et200pro-20140922@;
15864;Fiber optics mismatch; @5W%t#et200pro-20140922@;Erreur fibre optique; @5W%t#et200pro-20140922@;
32248;Help: Fiber optics mismatch; @5W%t#et200pro-20140922@;Aide : erreur fibre optique; @5W%t#et200pro-20140922@;
15960;FO link power margin critical;Réserve système FO critique;
32344;The FO link power margin is below the @2D%1d@ dB threshold
Remedy: Clean or repl;La réserve système FO se trouve en -dessous du seuil @2D%1d@ dB 
Solution : nett;
16056;Network component function mismatch; @5W%t#et200pro-20140922@;Erreur de fonctionnement du composant réseau; @5W%t#et200pro-20140922@;
32440;Help: Network component function mismatch; @5W%t#et200pro-20140922@;Aide : erreur de fonctionnement du composant réseau; @5W%t#et200pro-20140922@;
16152;Data packets discarded due to overload;Paquets de données rejetés pour surcharge;
32536;At least @2D%1d@ data packets were discarded due to a lack of resources.
Possibl;@2D%1d@ paquets de données au minimum ont été rejetés en raison d'un manque temp;
16248;Time mismatch; @5W%t#et200pro-20140922@;Erreur d'horloge; @5W%t#et200pro-20140922@;
32632;Help: Time mismatch; @5W%t#et200pro-20140922@;Aide : erreur de temporisation; @5W%t#et200pro-20140922@;
800;Inconsistent configuration / specification of the standard gateway;Configuration incohérente/Spécification du routeur par défaut;
17184;A standard gateway has been configured for at least one additional interface tha;Un autre routeur par défaut a été configuré pour au moins une autre interface. 
;
801;Inconsistent configuration/specification of the NameOfStation;Configuration incohérente/Spécification du NameOfStation;
17185;A NameOfStation which is identical to the specification for this interface has a;Un NameOfStation a déjà été configuré /attribué pour une autre interface de ce m;
802;Inconsistent configuration/specification of the IP address;Configuration incohérente/Spécification de l'adresse IP;
17186;An IP address which is in the same subnet as the IP address of this interface ha;Une adresse IP a déjà été configurée/attribuée pour une autre interface. Elle se;
15464;;;
31848;;;
15656;Short circuit;Court-circuit;
32040;Check the status of the connection lines.;Contrôlez l'état des câbles de liaison.;
15848;Low voltage;Sous-tension;
32232;Verify the power supply.;Contrôlez l'alimentation en tension.;
16040;Overvoltage;Surtension;
32424;Verify the power supply.;Contrôlez l'alimentation en tension.;
16232;Overload;Surcharge;
32616;Check the technical specifications of the  connected components and the configur;Contrôlez les caractéristiques techniques des composants liés ou le paramétrage.;
112;Overtemperature;Surchauffe;
16496;Check the technical specifications of the connected components.;Contrôlez les caractéristiques techniques des composants liés.;
304;Wire break;Rupture de fil;
16688;Check the status of the connection lines.;Contrôlez l'état des câbles de liaison.;
496;High limit exceeded;Limite supérieure dépassée;
16880;Check the technical specifications of the  connected components and the configur;Contrôlez les caractéristiques techniques des composants liés ou le paramétrage.;
688;Low limit exceeded;Limite inférieure sous-dépassée;
17072;Check the technical specifications of the  connected components and the configur;Contrôlez les caractéristiques techniques des composants liés ou le paramétrage.;
880;Error;Erreur;
17264;;;
1072;Simulation active;Simulation active;
17456;;;
1264;Reserved;réservé;
17648;;;
1456;Reserved;réservé;
17840;;;
1648;Reserved;réservé;
18032;;;
1840;Reserved;réservé;
18224;;;
2032;Parameter missing;Paramètre manquant;
18416;;;
2224;Parameter assignment error;Erreur de paramétrage;
18608;Cause: Bad module parameter. Remedy: Check and correct parameter. Then reload.;Cause : paramètres de module incorrects. Solution : vérifiez et corrigez les par;
2416;Power supply fault;Absence de tension capteur ou de charge;
18800;Cause: No power supply. Remedy: Check wiring or turn on power supply.;Cause : absence de tension d'alimentation. Solution : vérifiez le câblage ou bra;
2608;Fuse blown / open;Fusible defectueux;
18992;Cause: Overload. Remedy: Remove cause of overload. The replace fuse.;Cause : surcharge. Solution : supprimez la cause de la surcharge. Remplacez ensu;
2800;Slot cannot be addressed;Emplacement non accessible;
19184;Cause: Communication error with various possible causes. Remedy: Depends on caus;Cause : erreur de communication à cause multiple. Solution : dépend de la cause.;
2992;Ground fault;Défaut à la masse;
19376;Cause: Common mode voltage exceeded or M cable disconnected. Remedy: Check wirin;Cause : dépassement de la tension mode commun ou rupture du câble M. Solution : ;
3184;Reference point list;Erreur de voie de référence;
19568;Cause: Error on reference channel. Remedy: See manual.;Cause : erreur de voie de référence. Solution : voir le manuel.;
3376;Process event lost / sampling error;Alarme de processus perdue;
19760;Cause: Hardware interrupt. Remedy: Change interrupt handling of the CPU or chang;Cause : alarme de processus. Solution : modifiez le traitement de l'alarme par l;
3568;Threshold warning;Avertissement actionneur;
19952;Cause: Actuator signaling a limit value violation. Remedy: Check interaction of ;Cause : actionneur signale un dépassement d'une valeur limite. Solution : vérifi;
3760;Output disabled;Coupure actionneur;
20144;Cause: Problem detected on actuator. Remedy: Find and eliminate cause.;Cause : problème d'actionneur détecté. Solution : supprimez la cause du problème;
3952;Safety event;Arrêt de sécurité;
20336;Cause: Error detected on channel. Remedy: Check channel and correct problem..;Cause : erreur de voie détectée. Solution : vérifiez la voie et supprimez l'erre;
4144;External fault;Défaut externe;
20528;Cause: Problem detected on sensor/actuator. Remedy: Replace sensor/actuator or c;Cause : Erreur de capteur/actionneur détectée. Solution : remplacez le capteur/a;
4336;Unidentified error;Défaut non spécifié;
20720;Cause: Cannot be specified in greater detail. Remedy: See manual.;Cause : ne peut être spécifiée. Solution : voir le manuel.;
4528;Reserved;réservé;
20912;;;
4720;Fault 1 in actuator/sensor;Erreur 1 dans actionneur / capteur;
21104;;;
4912;Fault 2 in actuator/sensor;Erreur 2 dans actionneur / capteur;
21296;;;
5104;Temporary error;Erreur temporaire;
21488;;;
11440;Mismatch of safety destination address (F_Dest_Add);Mismatch of safety destination address (F_Dest_Add);
27824;Help;Help;
12976;Device specific diagnosis information, see manual;Device specific diagnosis information, see manual;
29360;Help;Help;
15680;Data transmission impossible; @5W%t#ML-V2.25-Festo-CPX-20121203@;Transmission de données impossible; @5W%t#ML-V2.25-Festo-CPX-20121203@;
32064;Help: Data transmission impossible; @5W%t#ML-V2.25-Festo-CPX-20121203@;Aide : transmission de données impossible; @5W%t#ML-V2.25-Festo-CPX-20121203@;
15776;No physical connection on port;Pas de connexion physique au port;
32160;Port monitoring was configured, there is however no physical connection on the p;Une surveillance de port a été configurée, mais il n'existe pas de connexion phy;
15777;Error with "Transfer medium/duplex";Erreur pour "Support de transmission/Duplex";
32161;"Transfer medium / duplex" was configured; the current port setting resulting fr;"Support de transmission / Duplex" a été configuré ; la sélection de port déterm;
15778;Error during cable data check;Erreur à la vérification des données de câble;
32162;Possible causes:
 - The discovered cable length is longer than the one configure;Causes possibles :
 - La longueur de câble déterminée dépasse celle configurée
 ;
15872;Remote mismatch; @5W%t#ML-V2.25-Festo-CPX-20121203@;Erreur partenaire; @5W%t#ML-V2.25-Festo-CPX-20121203@;
32256;Help: Remote mismatch; @5W%t#ML-V2.25-Festo-CPX-20121203@;Aide : erreur partenaire; @5W%t#ML-V2.25-Festo-CPX-20121203@;
15968;Wrong partner;Partenaire incorrect;
32352;A port interconnection was configured but a different partner was detected at th;Une connexion de port a été configurée, un autre partenaire a été déterminé pour;
15969;Wrong partner port;Port partenaire incorrect;
32353;A port interconnection was configured but a different partner port was detected ;Une connexion de port a été configurée, un autre port partenaire a été déterminé;
15970;IRT (top performance) not possible at this port;IRT (Top Performance) impossible sur ce port;
32354;Possible causes:
 - Other communications errors on this or on the partner port a;Causes possibles :
 - Autres erreurs de communication sur ce port ou sur le port;
15971;Inconsistency in "transmission medium / duplex";Incohérence pour "Support de transmission / Duplex";
32355;"Transmission medium/duplex" was configured; the local setting of the port does ;"Support de transmission/Duplex" a été configuré ; les options sélectionnées pou;
15972;Inconsistent MRP configuration / wiring;Incohérence de la configuration MRP / du câblage;
32356;MRP domain was configured; the local setting of the port does not match the sett;Domaine MRP configuré ; la sélection locale du port ne correspond pas à celle du;
15973;The neighbor could not be identified;Le voisin n'a pas pu être détecté;
32357;A port interconnection was configured but a single partner was not detected at t;Une connexion de port a été configurée, un partenaire précis n'a pas été détecté;
15974;Inconsistent MRRT configuration;Incohérence de la configuration MRRT;
32358;The MRRT feature was configured; the local setting of the port does not match th;L'attribut MRRT  a été configuré; les options sélectionnées pour le port ne sont;
15975;Difference in cable length measurement;Différence à la détermination de longueur de câble;
32359;"Transmission medium / Duplex" was configured. The two partners have cable lengt;"Support de transmission / Duplex" a été configuré. Les deux partenaires ont dét;
15992;Sync domain name used more than once;Nom de domaine Sync utilisé plusieurs fois;
32376;Two sync domains with the same name were configured in the Ethernet subnet.
Reme;Deux domaines Sync de même nom ont été configurés dans le réseau Ethernet.
Solut;
16064;Media redundancy mismatch; @5W%t#ML-V2.25-Festo-CPX-20121203@;Erreur de redondance de supports de transmission; @5W%t#ML-V2.25-Festo-CPX-20121203@;
32448;Help: Media redundancy mismatch; @5W%t#ML-V2.25-Festo-CPX-20121203@;Aide : erreur de redondance de supports de transmission; @5W%t#ML-V2.25-Festo-CP;
16160;Redundancy manager cannot adopt the configured role;Le gestionnaire de redondance ne peut pas assumer le rôle configuré.;
32544;Indicates that the configured redundancy manager adopts the role of client, anot;Signifie que le gestionnaire de redondance configuré remplit le rôle de client e;
16161;Ring opened;Anneau ouvert;
32545;Indicates that the ring has been interrupted. Redundancy is no longer effective.;Indique que l'anneau est interrompu unilatéralement. La redondance n'est plus ga;
16162;RT redundancy not effective;Redondance RT plus garantie;
32546;Indicates that the ring is not closed for RT communication. Possible causes:
 - ;Indique que l'anneau n'est pas fermé pour la communication RT. Causes possibles ;
16163;There is more than one redundancy manager in the ring;Il existe plusieurs gestionnaires de redondance au sein de l'anneau;
32547;Indicates that more than one device in the ring adopts the redundancy manager ro;Indique que plusieurs appareils assument le rôle de gestionnaire de redondance d;
16256;Sync mismatch; @5W%t#ML-V2.25-Festo-CPX-20121203@;Perte de synchronisation; @5W%t#ML-V2.25-Festo-CPX-20121203@;
32640;Help: Sync mismatch; @5W%t#ML-V2.25-Festo-CPX-20121203@;Aide : perte de synchronisation; @5W%t#ML-V2.25-Festo-CPX-20121203@;
40;Sync slave will not be synchronized;L'esclave Sync ne sera pas synchronisé;
16424;The station is a sync slave and it is not synchronized.
Possible causes:
 - The ;La station est un esclave Sync et n'est pas synchronisée.
Causes possibles :
 - ;
43;Station not synchronized;Station non synchrone;
16427;Synchronization is outside the range of tolerance; the reference signal is not a;La synchronisation se trouve hors de la plage de tolérance ; le signal de référe;
136;Isochronous mode mismatch; @5W%t#ML-V2.25-Festo-CPX-20121203@;Erreur de synchronisme d'horloge; @5W%t#ML-V2.25-Festo-CPX-20121203@;
16520;Help: Isochronous mode mismatch; @5W%t#ML-V2.25-Festo-CPX-20121203@;Aide : erreur de synchronisme d'horloge; @5W%t#ML-V2.25-Festo-CPX-20121203@;
328;Multicast CR mismatch; @5W%t#ML-V2.25-Festo-CPX-20121203@;Erreur Multicast CR; @5W%t#ML-V2.25-Festo-CPX-20121203@;
